episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
18071,43,11,20,228,996+996,996,0.15095
18072,43,11,20,155,996+996,996,0.150947
18073,43,11,20,71,996+996,996,0.150945
18074,43,11,20,258,996+996,996,0.150942
18075,43,11,20,92,996+996,996,0.150939
18076,43,11,20,215,996+996,996,0.150937
18077,43,11,20,300,996+996,996,0.150934
18078,43,11,20,178,996+996,996,0.150931
18079,43,11,20,104,996+996,996,0.150928
18080,43,11,20,300,996+996,996,0.150926
18081,43,11,20,217,996+996,996,0.150923
18082,43,11,20,196,996+996,996,0.15092
18083,43,11,20,142,996+996,996,0.150918
18084,43,11,20,300,996+996,996,0.150915
18085,43,11,20,142,996+996,996,0.150912
18086,43,11,20,161,996+996,996,0.150909
18087,43,11,20,107,996+996,996,0.150907
18088,43,11,20,149,996+996,996,0.150904
18089,43,11,20,160,996+996,996,0.150901
18090,43,11,20,96,996+996,996,0.150899
18091,43,11,20,147,996+996,996,0.150896
18092,43,11,20,123,996+996,996,0.150893
18093,43,11,20,68,996+996,996,0.15089
18094,43,11,20,119,996+996,996,0.150888
18095,43,11,20,181,996+996,996,0.150885
18096,43,11,20,94,996+996,996,0.150882
18097,43,11,20,278,996+996,996,0.15088
18098,43,11,20,136,996+996,996,0.150877
18099,43,11,20,143,996+996,996,0.150874
18100,43,11,20,169,996+996,996,0.150871
18101,43,11,20,300,996+996,996,0.150869
18102,43,11,20,135,996+996,996,0.150866
18103,43,11,20,58,996+996,996,0.150863
18104,43,11,20,71,996+996,996,0.150861
18105,43,11,20,91,996+996,996,0.150858
18106,43,11,20,300,996+996,996,0.150855
18107,43,11,20,140,996+996,996,0.150852
18108,43,11,20,111,996+996,996,0.15085
18109,43,11,20,300,996+996,996,0.150847
18110,43,11,20,88,996+996,996,0.150844
18111,43,11,20,300,996+996,996,0.150842
18112,43,11,20,101,996+996,996,0.150839
18113,43,11,20,157,996+996,996,0.150836
18114,43,11,20,94,996+996,996,0.150833
18115,43,11,20,81,996+996,996,0.150831
18116,43,11,20,172,996+996,996,0.150828
18117,43,11,20,267,996+996,996,0.150825
18118,43,11,20,300,996+996,996,0.150823
18119,43,11,20,210,996+996,996,0.15082
18120,43,11,20,150,996+996,996,0.150817
18121,43,11,20,101,996+996,996,0.150814
18122,43,11,20,202,996+996,996,0.150812
18123,43,11,20,108,996+996,996,0.150809
18124,43,11,20,69,996+996,996,0.150806
18125,43,11,20,163,996+996,996,0.150804
18126,43,11,20,300,996+996,996,0.150801
18127,43,11,20,297,996+996,996,0.150798
18128,43,11,20,300,996+996,996,0.150795
18129,43,11,20,131,996+996,996,0.150793
18130,43,11,20,151,996+996,996,0.15079
18131,43,11,20,123,996+996,996,0.150787
18132,43,11,20,110,996+996,996,0.150785
18133,43,11,20,79,996+996,996,0.150782
18134,43,11,20,122,996+996,996,0.150779
18135,43,11,20,300,996+996,996,0.150776
18136,43,11,20,101,996+996,996,0.150774
18137,43,11,20,261,996+996,996,0.150771
18138,43,11,20,171,996+996,996,0.150768
18139,43,11,20,236,996+996,996,0.150766
18140,43,11,20,189,996+996,996,0.150763
18141,43,11,20,163,996+996,996,0.15076
18142,43,11,20,130,996+996,996,0.150757
18143,43,11,20,140,996+996,996,0.150755
18144,43,11,20,300,996+996,996,0.150752
18145,43,11,20,229,996+996,996,0.150749
18146,43,11,20,68,996+996,996,0.150747
18147,43,11,20,199,996+996,996,0.150744
18148,43,11,20,196,996+996,996,0.150741
18149,43,11,20,163,996+996,996,0.150738
18150,43,11,20,300,996+996,996,0.150736
18151,43,11,20,276,996+996,996,0.150733
18152,43,11,20,111,996+996,996,0.15073
18153,43,11,20,89,996+996,996,0.150728
18154,43,11,20,266,996+996,996,0.150725
18155,43,11,20,124,996+996,996,0.150722
18156,43,11,20,203,996+996,996,0.150719
18157,43,11,20,104,996+996,996,0.150717
18158,43,11,20,93,996+996,996,0.150714
18159,43,11,20,176,996+996,996,0.150711
18160,43,11,20,271,996+996,996,0.150709
18161,43,11,20,249,996+996,996,0.150706
18162,43,11,20,139,996+996,996,0.150703
18163,43,11,20,300,996+996,996,0.1507
18164,43,11,20,137,996+996,996,0.150698
18165,43,11,20,300,996+996,996,0.150695
18166,43,11,20,202,996+996,996,0.150692
18167,43,11,20,164,996+996,996,0.15069
18168,43,11,20,155,996+996,996,0.150687
18169,43,11,20,115,996+996,996,0.150684
18170,43,11,20,208,996+996,996,0.150681
18171,43,11,20,140,996+996,996,0.150679
18172,43,11,20,163,996+996,996,0.150676
18173,43,11,20,78,996+996,996,0.150673
18174,43,11,20,179,996+996,996,0.150671
18175,43,11,20,97,996+996,996,0.150668
18176,43,11,20,139,996+996,996,0.150665
18177,43,11,20,217,996+996,996,0.150662
18178,43,11,20,300,996+996,996,0.15066
18179,43,11,20,66,996+996,996,0.150657
18180,43,11,20,129,996+996,996,0.150654
18181,43,11,20,176,996+996,996,0.150652
18182,43,11,20,145,996+996,996,0.150649
18183,43,11,20,299,996+996,996,0.150646
18184,43,11,20,116,996+996,996,0.150643
18185,43,11,20,300,996+996,996,0.150641
18186,43,11,20,139,996+996,996,0.150638
18187,43,11,20,300,996+996,996,0.150635
18188,43,11,20,114,996+996,996,0.150633
18189,43,11,20,93,996+996,996,0.15063
18190,43,11,20,130,996+996,996,0.150627
18191,43,11,20,207,996+996,996,0.150624
18192,43,11,20,300,996+996,996,0.150622
18193,43,11,20,300,996+996,996,0.150619
18194,43,11,20,199,996+996,996,0.150616
18195,43,11,20,148,996+996,996,0.150614
18196,43,11,20,300,996+996,996,0.150611
18197,43,11,20,222,996+996,996,0.150608
18198,43,11,20,200,996+996,996,0.150605
18199,43,11,20,300,996+996,996,0.150603
18200,43,11,20,196,996+996,996,0.1506
18201,43,11,20,298,996+996,996,0.150597
18202,43,11,20,300,996+996,996,0.150595
18203,43,11,20,113,996+996,996,0.150592
18204,43,11,20,174,996+996,996,0.150589
18205,43,11,20,147,996+996,996,0.150586
18206,43,11,20,148,996+996,996,0.150584
18207,43,11,20,81,996+996,996,0.150581
18208,43,11,20,151,996+996,996,0.150578
18209,43,11,20,97,996+996,996,0.150576
18210,43,11,20,177,996+996,996,0.150573
18211,43,11,20,300,996+996,996,0.15057
18212,43,11,20,223,996+996,996,0.150567
18213,43,11,20,155,996+996,996,0.150565
18214,43,11,20,112,996+996,996,0.150562
18215,43,11,20,82,996+996,996,0.150559
18216,43,11,20,109,996+996,996,0.150557
18217,43,11,20,136,996+996,996,0.150554
18218,43,11,20,158,996+996,996,0.150551
18219,43,11,20,250,996+996,996,0.150548
18220,43,11,20,300,996+996,996,0.150546
18221,43,11,20,104,996+996,996,0.150543
18222,43,11,20,138,996+996,996,0.15054
18223,43,11,20,152,996+996,996,0.150538
18224,43,11,20,108,996+996,996,0.150535
18225,43,11,20,172,996+996,996,0.150532
18226,43,11,20,128,996+996,996,0.150529
18227,43,11,20,88,996+996,996,0.150527
18228,43,11,20,300,996+996,996,0.150524
18229,43,11,20,188,996+996,996,0.150521
18230,43,11,20,234,996+996,996,0.150519
18231,43,11,20,96,996+996,996,0.150516
18232,43,11,20,223,996+996,996,0.150513
18233,43,11,20,122,996+996,996,0.15051
18234,43,11,20,220,996+996,996,0.150508
18235,43,11,20,171,996+996,996,0.150505
18236,43,11,20,127,996+996,996,0.150502
18237,43,11,20,292,996+996,996,0.1505
18238,43,11,20,172,996+996,996,0.150497
18239,43,11,20,244,996+996,996,0.150494
18240,43,11,20,215,996+996,996,0.150491
18241,43,11,20,101,996+996,996,0.150489
18242,43,11,20,219,996+996,996,0.150486
18243,43,11,20,177,996+996,996,0.150483
18244,43,11,20,79,996+996,996,0.150481
18245,43,11,20,175,996+996,996,0.150478
18246,43,11,20,240,996+996,996,0.150475
18247,43,11,20,83,996+996,996,0.150472
18248,43,11,20,198,996+996,996,0.15047
18249,43,11,20,111,996+996,996,0.150467
18250,43,11,20,85,996+996,996,0.150464
18251,43,11,20,132,996+996,996,0.150462
18252,43,11,20,61,996+996,996,0.150459
18253,43,11,20,244,996+996,996,0.150456
18254,43,11,20,140,996+996,996,0.150453
18255,43,11,20,244,996+996,996,0.150451
18256,43,11,20,258,996+996,996,0.150448
18257,43,11,20,121,996+996,996,0.150445
18258,43,11,20,119,996+996,996,0.150443
18259,43,11,20,269,996+996,996,0.15044
18260,43,11,20,103,996+996,996,0.150437
18261,43,11,20,300,996+996,996,0.150434
18262,43,11,20,214,996+996,996,0.150432
18263,43,11,20,176,996+996,996,0.150429
18264,43,11,20,172,996+996,996,0.150426
18265,43,11,20,179,996+996,996,0.150424
18266,43,11,20,115,996+996,996,0.150421
18267,43,11,20,121,996+996,996,0.150418
18268,43,11,20,300,996+996,996,0.150415
18269,43,11,20,175,996+996,996,0.150413
18270,43,11,20,255,996+996,996,0.15041
18271,43,11,20,105,996+996,996,0.150407
18272,43,11,20,90,996+996,996,0.150405
18273,43,11,20,300,996+996,996,0.150402
18274,43,11,20,300,996+996,996,0.150399
18275,43,11,20,300,996+996,996,0.150396
18276,43,11,20,172,996+996,996,0.150394
18277,43,11,20,104,996+996,996,0.150391
18278,43,11,20,142,996+996,996,0.150388
18279,43,11,20,84,996+996,996,0.150386
18280,43,11,20,115,996+996,996,0.150383
18281,43,11,20,128,996+996,996,0.15038
18282,43,11,20,103,996+996,996,0.150377
18283,43,11,20,163,996+996,996,0.150375
18284,43,11,20,158,996+996,996,0.150372
18285,43,11,20,300,996+996,996,0.150369
18286,43,11,20,181,996+996,996,0.150367
18287,43,11,20,237,996+996,996,0.150364
18288,43,11,20,244,996+996,996,0.150361
18289,43,11,20,183,996+996,996,0.150358
18290,43,11,20,198,996+996,996,0.150356
18291,43,11,20,291,996+996,996,0.150353
18292,43,11,20,86,996+996,996,0.15035
18293,43,11,20,240,996+996,996,0.150348
18294,43,11,20,300,996+996,996,0.150345
18295,43,11,20,300,996+996,996,0.150342
18296,43,11,20,120,996+996,996,0.150339
18297,43,11,20,150,996+996,996,0.150337
18298,43,11,20,109,996+996,996,0.150334
18299,43,11,20,295,996+996,996,0.150331
18300,43,11,20,289,996+996,996,0.150329
18301,43,11,20,97,996+996,996,0.150326
18302,43,11,20,108,996+996,996,0.150323
18303,43,11,20,108,996+996,996,0.15032
18304,43,11,20,75,996+996,996,0.150318
18305,43,11,20,181,996+996,996,0.150315
18306,43,11,20,178,996+996,996,0.150312
18307,43,11,20,198,996+996,996,0.15031
18308,43,11,20,58,996+996,996,0.150307
18309,43,11,20,149,996+996,996,0.150304
18310,43,11,20,180,996+996,996,0.150301
18311,43,11,20,109,996+996,996,0.150299
18312,43,11,20,96,996+996,996,0.150296
18313,43,11,20,131,996+996,996,0.150293
18314,43,11,20,236,996+996,996,0.150291
18315,43,11,20,272,996+996,996,0.150288
18316,43,11,20,143,996+996,996,0.150285
18317,43,11,20,172,996+996,996,0.150282
18318,43,11,20,140,996+996,996,0.15028
18319,43,11,20,283,996+996,996,0.150277
18320,43,11,20,97,996+996,996,0.150274
18321,43,11,20,300,996+996,996,0.150272
18322,43,11,20,67,996+996,996,0.150269
18323,43,11,20,251,996+996,996,0.150266
18324,43,11,20,185,996+996,996,0.150263
18325,43,11,20,83,996+996,996,0.150261
18326,43,11,20,300,996+996,996,0.150258
18327,43,11,20,300,996+996,996,0.150255
18328,43,11,20,131,996+996,996,0.150253
18329,43,11,20,150,996+996,996,0.15025
18330,43,11,20,118,996+996,996,0.150247
18331,43,11,20,102,996+996,996,0.150244
18332,43,11,20,159,996+996,996,0.150242
18333,43,11,20,285,996+996,996,0.150239
18334,43,11,20,252,996+996,996,0.150236
18335,43,11,20,118,996+996,996,0.150234
18336,43,11,20,215,996+996,996,0.150231
18337,43,11,20,108,996+996,996,0.150228
18338,43,11,20,148,996+996,996,0.150225
18339,43,11,20,188,996+996,996,0.150223
18340,43,11,20,118,996+996,996,0.15022
18341,43,11,20,119,996+996,996,0.150217
18342,43,11,20,97,996+996,996,0.150215
18343,43,11,20,300,996+996,996,0.150212
18344,43,11,20,300,996+996,996,0.150209
18345,43,11,20,123,996+996,996,0.150206
18346,43,11,20,123,996+996,996,0.150204
18347,43,11,20,256,996+996,996,0.150201
18348,43,11,20,300,996+996,996,0.150198
18349,43,11,20,148,996+996,996,0.150196
18350,43,11,20,63,996+996,996,0.150193
18351,43,11,20,235,996+996,996,0.15019
18352,43,11,20,146,996+996,996,0.150187
18353,43,11,20,147,996+996,996,0.150185
18354,43,11,20,140,996+996,996,0.150182
18355,43,11,20,286,996+996,996,0.150179
18356,43,11,20,143,996+996,996,0.150177
18357,43,11,20,199,996+996,996,0.150174
18358,43,11,20,127,996+996,996,0.150171
18359,43,11,20,244,996+996,996,0.150168
18360,43,11,20,71,996+996,996,0.150166
18361,43,11,20,149,996+996,996,0.150163
18362,43,11,20,244,996+996,996,0.15016
18363,43,11,20,203,996+996,996,0.150158
18364,43,11,20,115,996+996,996,0.150155
18365,43,11,20,106,996+996,996,0.150152
18366,43,11,20,71,996+996,996,0.150149
18367,43,11,20,300,996+996,996,0.150147
18368,43,11,20,97,996+996,996,0.150144
18369,43,11,20,162,996+996,996,0.150141
18370,43,11,20,284,996+996,996,0.150139
18371,43,11,20,300,996+996,996,0.150136
18372,43,11,20,133,996+996,996,0.150133
18373,43,11,20,300,996+996,996,0.15013
18374,43,11,20,117,996+996,996,0.150128
18375,43,11,20,300,996+996,996,0.150125
18376,43,11,20,300,996+996,996,0.150122
18377,43,11,20,189,996+996,996,0.15012
18378,43,11,20,154,996+996,996,0.150117
18379,43,11,20,270,996+996,996,0.150114
18380,43,11,20,300,996+996,996,0.150111
18381,43,11,20,160,996+996,996,0.150109
18382,43,11,20,65,996+996,996,0.150106
18383,43,11,20,123,996+996,996,0.150103
18384,43,11,20,247,996+996,996,0.150101
18385,43,11,20,190,996+996,996,0.150098
18386,43,11,20,235,996+996,996,0.150095
18387,43,11,20,300,996+996,996,0.150092
18388,43,11,20,137,996+996,996,0.15009
18389,43,11,20,159,996+996,996,0.150087
18390,43,11,20,149,996+996,996,0.150084
18391,43,11,20,194,996+996,996,0.150082
18392,43,11,20,289,996+996,996,0.150079
18393,43,11,20,159,996+996,996,0.150076
18394,43,11,20,142,996+996,996,0.150073
18395,43,11,20,162,996+996,996,0.150071
18396,43,11,20,204,996+996,996,0.150068
18397,43,11,20,300,996+996,996,0.150065
18398,43,11,20,78,996+996,996,0.150063
18399,43,11,20,68,996+996,996,0.15006
18400,43,11,20,130,996+996,996,0.150057
18401,43,11,20,89,996+996,996,0.150054
18402,43,11,20,167,996+996,996,0.150052
18403,43,11,20,284,996+996,996,0.150049
18404,43,11,20,300,996+996,996,0.150046
18405,43,11,20,100,996+996,996,0.150044
18406,43,11,20,271,996+996,996,0.150041
18407,43,11,20,202,996+996,996,0.150038
18408,43,11,20,147,996+996,996,0.150035
18409,43,11,20,300,996+996,996,0.150033
18410,43,11,20,258,996+996,996,0.15003
18411,43,11,20,300,996+996,996,0.150027
18412,43,11,20,178,996+996,996,0.150025
18413,43,11,20,300,996+996,996,0.150022
18414,43,11,20,120,996+996,996,0.150019
18415,43,11,20,272,996+996,996,0.150016
18416,43,11,20,189,996+996,996,0.150014
18417,43,11,20,135,996+996,996,0.150011
18418,43,11,20,143,996+996,996,0.150008
18419,43,11,20,170,996+996,996,0.150006
18420,43,11,20,61,996+996,996,0.150003
18421,43,11,20,93,996+996,996,0.15
18422,43,11,20,95,996+996,996,0.149997
18423,43,11,20,165,996+996,996,0.149995
18424,43,11,20,115,996+996,996,0.149992
18425,43,11,20,223,996+996,996,0.149989
18426,43,11,20,257,996+996,996,0.149987
18427,43,11,20,289,996+996,996,0.149984
18428,43,11,20,192,996+996,996,0.149981
18429,43,11,20,300,996+996,996,0.149978
18430,43,11,20,162,996+996,996,0.149976
18431,43,11,20,79,996+996,996,0.149973
18432,43,11,20,216,996+996,996,0.14997
18433,43,11,20,71,996+996,996,0.149968
18434,43,11,20,116,996+996,996,0.149965
18435,43,11,20,68,996+996,996,0.149962
18436,43,11,20,87,996+996,996,0.149959
18437,43,11,20,168,996+996,996,0.149957
18438,43,11,20,95,996+996,996,0.149954
18439,43,11,20,177,996+996,996,0.149951
18440,43,11,20,300,996+996,996,0.149949
18441,43,11,20,218,996+996,996,0.149946
18442,43,11,20,135,996+996,996,0.149943
18443,43,11,20,300,996+996,996,0.14994
18444,43,11,20,180,996+996,996,0.149938
18445,43,11,20,140,996+996,996,0.149935
18446,43,11,20,144,996+996,996,0.149932
18447,43,11,20,137,996+996,996,0.14993
18448,43,11,20,300,996+996,996,0.149927
18449,43,11,20,198,996+996,996,0.149924
18450,43,11,20,83,996+996,996,0.149921
18451,43,11,20,105,996+996,996,0.149919
18452,43,11,20,286,996+996,996,0.149916
18453,43,11,20,288,996+996,996,0.149913
18454,43,11,20,211,996+996,996,0.149911
18455,43,11,20,142,996+996,996,0.149908
18456,43,11,20,90,996+996,996,0.149905
18457,43,11,20,170,996+996,996,0.149902
18458,43,11,20,119,996+996,996,0.1499
18459,43,11,20,300,996+996,996,0.149897
18460,43,11,20,254,996+996,996,0.149894
18461,43,11,20,116,996+996,996,0.149892
18462,43,11,20,74,996+996,996,0.149889
18463,43,11,20,269,996+996,996,0.149886
18464,43,11,20,118,996+996,996,0.149883
18465,43,11,20,230,996+996,996,0.149881
18466,43,11,20,150,996+996,996,0.149878
18467,43,11,20,80,996+996,996,0.149875
18468,43,11,20,243,996+996,996,0.149873
18469,43,11,20,217,996+996,996,0.14987
18470,43,11,20,168,996+996,996,0.149867
18471,43,11,20,187,996+996,996,0.149864
18472,43,11,20,300,996+996,996,0.149862
18473,43,11,20,195,996+996,996,0.149859
18474,43,11,20,175,996+996,996,0.149856
18475,43,11,20,150,996+996,996,0.149854
18476,43,11,20,180,996+996,996,0.149851
18477,43,11,20,232,996+996,996,0.149848
18478,43,11,20,130,996+996,996,0.149845
18479,43,11,20,156,996+996,996,0.149843
18480,43,11,20,97,996+996,996,0.14984
18481,43,11,20,165,996+996,996,0.149837
18482,43,11,20,300,996+996,996,0.149835
18483,43,11,20,99,996+996,996,0.149832
18484,43,11,20,300,996+996,996,0.149829
18485,43,11,20,279,996+996,996,0.149826
18486,43,11,20,198,996+996,996,0.149824
18487,43,11,20,300,996+996,996,0.149821
18488,43,11,20,142,996+996,996,0.149818
18489,43,11,20,109,996+996,996,0.149816
18490,43,11,20,85,996+996,996,0.149813
18491,43,11,20,300,996+996,996,0.14981
18492,43,11,20,200,996+996,996,0.149807
18493,43,11,20,125,996+996,996,0.149805
18494,43,11,20,99,996+996,996,0.149802
18495,43,11,20,153,996+996,996,0.149799
18496,43,11,20,204,996+996,996,0.149797
18497,43,11,20,300,996+996,996,0.149794
18498,43,11,20,78,996+996,996,0.149791
18499,43,11,20,115,996+996,996,0.149788
18500,43,11,20,204,996+996,996,0.149786
18501,43,11,20,300,996+996,996,0.149783
18502,43,11,20,187,996+996,996,0.14978
18503,43,11,20,94,996+996,996,0.149778
18504,43,11,20,300,996+996,996,0.149775
18505,43,11,20,234,996+996,996,0.149772
18506,43,11,20,260,996+996,996,0.149769
18507,43,11,20,300,996+996,996,0.149767
18508,43,11,20,272,996+996,996,0.149764
18509,43,11,20,134,996+996,996,0.149761
18510,43,11,20,94,996+996,996,0.149759
18511,43,11,20,177,996+996,996,0.149756
18512,43,11,20,168,996+996,996,0.149753
18513,43,11,20,102,996+996,996,0.14975
18514,43,11,20,207,996+996,996,0.149748
18515,43,11,20,139,996+996,996,0.149745
18516,43,11,20,189,996+996,996,0.149742
18517,43,11,20,277,996+996,996,0.14974
18518,43,11,20,222,996+996,996,0.149737
18519,43,11,20,91,996+996,996,0.149734
18520,43,11,20,95,996+996,996,0.149731
18521,43,11,20,189,996+996,996,0.149729
18522,43,11,20,226,996+996,996,0.149726
18523,43,11,20,108,996+996,996,0.149723
18524,43,11,20,200,996+996,996,0.149721
18525,43,11,20,151,996+996,996,0.149718
18526,43,11,20,135,996+996,996,0.149715
18527,43,11,20,119,996+996,996,0.149712
18528,43,11,20,244,996+996,996,0.14971
18529,43,11,20,122,996+996,996,0.149707
18530,43,11,20,218,996+996,996,0.149704
18531,43,11,20,262,996+996,996,0.149702
18532,43,11,20,184,996+996,996,0.149699
18533,43,11,20,300,996+996,996,0.149696
18534,43,11,20,300,996+996,996,0.149693
18535,43,11,20,192,996+996,996,0.149691
18536,43,11,20,261,996+996,996,0.149688
18537,43,11,20,130,996+996,996,0.149685
18538,43,11,20,204,996+996,996,0.149683
18539,43,11,20,156,996+996,996,0.14968
18540,43,11,20,209,996+996,996,0.149677
18541,43,11,20,148,996+996,996,0.149674
18542,43,11,20,118,996+996,996,0.149672
18543,43,11,20,136,996+996,996,0.149669
18544,43,11,20,71,996+996,996,0.149666
18545,43,11,20,173,996+996,996,0.149664
18546,43,11,20,153,996+996,996,0.149661
18547,43,11,20,83,996+996,996,0.149658
18548,43,11,20,184,996+996,996,0.149655
18549,43,11,20,159,996+996,996,0.149653
18550,43,11,20,118,996+996,996,0.14965
18551,43,11,20,64,996+996,996,0.149647
18552,43,11,20,300,996+996,996,0.149645
18553,43,11,20,134,996+996,996,0.149642
18554,43,11,20,164,996+996,996,0.149639
18555,43,11,20,300,996+996,996,0.149636
18556,43,11,20,300,996+996,996,0.149634
18557,43,11,20,114,996+996,996,0.149631
18558,43,11,20,205,996+996,996,0.149628
18559,43,11,20,63,996+996,996,0.149626
18560,43,11,20,146,996+996,996,0.149623
18561,43,11,20,110,996+996,996,0.14962
18562,43,11,20,99,996+996,996,0.149617
18563,43,11,20,129,996+996,996,0.149615
18564,43,11,20,219,996+996,996,0.149612
18565,43,11,20,300,996+996,996,0.149609
18566,43,11,20,102,996+996,996,0.149607
18567,43,11,20,84,996+996,996,0.149604
18568,43,11,20,248,996+996,996,0.149601
18569,43,11,20,147,996+996,996,0.149598
18570,43,11,20,300,996+996,996,0.149596
18571,43,11,20,213,996+996,996,0.149593
18572,43,11,20,101,996+996,996,0.14959
18573,43,11,20,101,996+996,996,0.149588
18574,43,11,20,116,996+996,996,0.149585
18575,43,11,20,142,996+996,996,0.149582
18576,43,11,20,128,996+996,996,0.149579
18577,43,11,20,196,996+996,996,0.149577
18578,43,11,20,236,996+996,996,0.149574
18579,43,11,20,148,996+996,996,0.149571
18580,43,11,20,300,996+996,996,0.149569
18581,43,11,20,161,996+996,996,0.149566
18582,43,11,20,138,996+996,996,0.149563
18583,43,11,20,155,996+996,996,0.14956
18584,43,11,20,135,996+996,996,0.149558
18585,43,11,20,139,996+996,996,0.149555
18586,43,11,20,136,996+996,996,0.149552
18587,43,11,20,300,996+996,996,0.14955
18588,43,11,20,60,996+996,996,0.149547
18589,43,11,20,247,996+996,996,0.149544
18590,43,11,20,186,996+996,996,0.149541
18591,43,11,20,199,996+996,996,0.149539
18592,43,11,20,154,996+996,996,0.149536
18593,43,11,20,79,996+996,996,0.149533
18594,43,11,20,190,996+996,996,0.149531
18595,43,11,20,210,996+996,996,0.149528
18596,43,11,20,147,996+996,996,0.149525
18597,43,11,20,128,996+996,996,0.149522
18598,43,11,20,300,996+996,996,0.14952
18599,43,11,20,230,996+996,996,0.149517
18600,43,11,20,94,996+996,996,0.149514
18601,43,11,20,68,996+996,996,0.149512
18602,43,11,20,300,996+996,996,0.149509
18603,43,11,20,142,996+996,996,0.149506
18604,43,11,20,206,996+996,996,0.149503
18605,43,11,20,110,996+996,996,0.149501
18606,43,11,20,103,996+996,996,0.149498
18607,43,11,20,159,996+996,996,0.149495
18608,43,11,20,144,996+996,996,0.149493
18609,43,11,20,229,996+996,996,0.14949
18610,43,11,20,111,996+996,996,0.149487
18611,43,11,20,109,996+996,996,0.149484
18612,43,11,20,85,996+996,996,0.149482
18613,43,11,20,300,996+996,996,0.149479
18614,43,11,20,106,996+996,996,0.149476
18615,43,11,20,297,996+996,996,0.149474
18616,43,11,20,70,996+996,996,0.149471
18617,43,11,20,83,996+996,996,0.149468
18618,43,11,20,213,996+996,996,0.149465
18619,43,11,20,134,996+996,996,0.149463
18620,43,11,20,157,996+996,996,0.14946
18621,43,11,20,78,996+996,996,0.149457
18622,43,11,20,94,996+996,996,0.149455
18623,43,11,20,300,996+996,996,0.149452
18624,43,11,20,225,996+996,996,0.149449
18625,43,11,20,161,996+996,996,0.149446
18626,43,11,20,135,996+996,996,0.149444
18627,43,11,20,92,996+996,996,0.149441
18628,43,11,20,261,996+996,996,0.149438
18629,43,11,20,92,996+996,996,0.149436
18630,43,11,20,300,996+996,996,0.149433
18631,43,11,20,92,996+996,996,0.14943
18632,43,11,20,71,996+996,996,0.149427
18633,43,11,20,107,996+996,996,0.149425
18634,43,11,20,213,996+996,996,0.149422
18635,43,11,20,166,996+996,996,0.149419
18636,43,11,20,87,996+996,996,0.149417
18637,43,11,20,160,996+996,996,0.149414
18638,43,11,20,72,996+996,996,0.149411
18639,43,11,20,88,996+996,996,0.149408
18640,43,11,20,300,996+996,996,0.149406
18641,43,11,20,181,996+996,996,0.149403
18642,43,11,20,229,996+996,996,0.1494
18643,43,11,20,153,996+996,996,0.149398
18644,43,11,20,174,996+996,996,0.149395
18645,43,11,20,157,996+996,996,0.149392
18646,43,11,20,105,996+996,996,0.149389
18647,43,11,20,232,996+996,996,0.149387
18648,43,11,20,111,996+996,996,0.149384
18649,43,11,20,300,996+996,996,0.149381
18650,43,11,20,155,996+996,996,0.149379
18651,43,11,20,300,996+996,996,0.149376
18652,43,11,20,83,996+996,996,0.149373
18653,43,11,20,184,996+996,996,0.14937
18654,43,11,20,148,996+996,996,0.149368
18655,43,11,20,62,996+996,996,0.149365
18656,43,11,20,78,996+996,996,0.149362
18657,43,11,20,196,996+996,996,0.14936
18658,43,11,20,215,996+996,996,0.149357
18659,43,11,20,235,996+996,996,0.149354
18660,43,11,20,300,996+996,996,0.149351
18661,43,11,20,256,996+996,996,0.149349
18662,43,11,20,235,996+996,996,0.149346
18663,43,11,20,241,996+996,996,0.149343
18664,43,11,20,300,996+996,996,0.149341
18665,43,11,20,286,996+996,996,0.149338
18666,43,11,20,158,996+996,996,0.149335
18667,43,11,20,230,996+996,996,0.149332
18668,43,11,20,127,996+996,996,0.14933
18669,43,11,20,255,996+996,996,0.149327
18670,43,11,20,156,996+996,996,0.149324
18671,43,11,20,91,996+996,996,0.149322
18672,43,11,20,100,996+996,996,0.149319
18673,43,11,20,148,996+996,996,0.149316
18674,43,11,20,300,996+996,996,0.149313
18675,43,11,20,300,996+996,996,0.149311
18676,43,11,20,300,996+996,996,0.149308
18677,43,11,20,279,996+996,996,0.149305
18678,43,11,20,89,996+996,996,0.149303
18679,43,11,20,293,996+996,996,0.1493
18680,43,11,20,254,996+996,996,0.149297
18681,43,11,20,300,996+996,996,0.149294
18682,43,11,20,116,996+996,996,0.149292
18683,43,11,20,110,996+996,996,0.149289
18684,43,11,20,137,996+996,996,0.149286
18685,43,11,20,121,996+996,996,0.149284
18686,43,11,20,108,996+996,996,0.149281
18687,43,11,20,115,996+996,996,0.149278
18688,43,11,20,117,996+996,996,0.149275
18689,43,11,20,131,996+996,996,0.149273
18690,43,11,20,153,996+996,996,0.14927
18691,43,11,20,126,996+996,996,0.149267
18692,43,11,20,247,996+996,996,0.149265
18693,43,11,20,300,996+996,996,0.149262
18694,43,11,20,174,996+996,996,0.149259
18695,43,11,20,158,996+996,996,0.149256
18696,43,11,20,158,996+996,996,0.149254
18697,43,11,20,109,996+996,996,0.149251
18698,43,11,20,244,996+996,996,0.149248
18699,43,11,20,148,996+996,996,0.149246
18700,43,11,20,203,996+996,996,0.149243
18701,43,11,20,300,996+996,996,0.14924
18702,43,11,20,250,996+996,996,0.149237
18703,43,11,20,239,996+996,996,0.149235
18704,43,11,20,300,996+996,996,0.149232
