episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
2273,47,11,60,291,996+996,996,0.138304,,,,
2274,47,11,60,181,996+996,996,0.138277,,,,
2275,47,11,60,200,996+996,996,0.13825,,,,
2276,47,11,60,252,996+996,996,0.138223,,,,
2277,47,11,60,200,996+996,996,0.138196,,,,
2278,47,11,60,228,996+996,996,0.138169,,,,
2279,47,11,60,227,996+996,996,0.138141,,,,
2280,47,11,60,300,996+996,996,0.138114,,,,
2281,47,11,60,251,996+996,996,0.138087,,,,
2282,47,11,60,232,996+996,996,0.13806,,,,
2283,47,11,60,300,996+996,996,0.138033,,,,
2284,47,11,60,130,996+996,996,0.138006,,,,
2285,47,11,60,275,996+996,996,0.137979,,,,
2286,47,11,60,300,996+996,996,0.137951,,,,
2287,47,11,60,300,996+996,996,0.137924,,,,
2288,47,11,60,178,996+996,996,0.137897,,,,
2289,47,11,60,199,996+996,996,0.13787,,,,
2290,47,11,60,215,996+996,996,0.137843,,,,
2291,47,11,60,161,996+996,996,0.137816,,,,
2292,47,11,60,300,996+996,996,0.137789,,,,
2293,47,11,60,166,996+996,996,0.137761,,,,
2294,47,11,60,300,996+996,996,0.137734,,,,
2295,47,11,60,159,996+996,996,0.137707,,,,
2296,47,11,60,239,996+996,996,0.13768,,,,
2297,47,11,60,300,996+996,996,0.137653,,,,
2298,47,11,60,300,996+996,996,0.137626,,,,
2299,47,11,60,255,996+996,996,0.137599,,,,
2300,47,11,60,275,996+996,996,0.137571,,,,
2301,48,11,70,300,996+996,996,0.137544,,,,
2302,48,11,70,201,996+996,996,0.137517,,,,
2303,48,11,70,300,996+996,996,0.13749,,,,
2304,48,11,70,300,996+996,996,0.137463,,,,
2305,48,11,70,230,996+996,996,0.137436,,,,
2306,48,11,70,165,996+996,996,0.137409,,,,
2307,48,11,70,160,996+996,996,0.137381,,,,
2308,48,11,70,290,996+996,996,0.137354,,,,
2309,48,11,70,300,996+996,996,0.137327,,,,
2310,48,11,70,205,996+996,996,0.1373,,,,
2311,48,11,70,300,996+996,996,0.137273,,,,
2312,48,11,70,208,996+996,996,0.137246,,,,
2313,48,11,70,225,996+996,996,0.137219,,,,
2314,48,11,70,199,996+996,996,0.137191,,,,
2315,48,11,70,279,996+996,996,0.137164,,,,
2316,48,11,70,245,996+996,996,0.137137,,,,
2317,48,11,70,202,996+996,996,0.13711,,,,
2318,48,11,70,186,996+996,996,0.137083,,,,
2319,48,11,70,212,996+996,996,0.137056,,,,
2320,48,11,70,300,996+996,996,0.137029,,,,
2321,48,11,70,221,996+996,996,0.137001,,,,
2322,48,11,70,216,996+996,996,0.136974,,,,
2323,48,11,70,231,996+996,996,0.136947,,,,
2324,48,11,70,300,996+996,996,0.13692,,,,
2325,48,11,70,208,996+996,996,0.136893,,,,
2326,48,11,70,219,996+996,996,0.136866,,,,
2327,48,11,70,300,996+996,996,0.136839,,,,
2328,48,11,70,300,996+996,996,0.136811,,,,
2329,48,11,70,228,996+996,996,0.136784,,,,
2330,48,11,70,300,996+996,996,0.136757,,,,
2331,48,11,70,173,996+996,996,0.13673,,,,
2332,48,11,70,300,996+996,996,0.136703,,,,
2333,48,11,70,232,996+996,996,0.136676,,,,
2334,48,11,70,233,996+996,996,0.136649,,,,
2335,48,11,70,300,996+996,996,0.136621,,,,
2336,48,11,70,196,996+996,996,0.136594,,,,
2337,48,11,70,176,996+996,996,0.136567,,,,
2338,48,11,70,282,996+996,996,0.13654,,,,
2339,48,11,70,246,996+996,996,0.136513,,,,
2340,48,11,70,253,996+996,996,0.136486,,,,
2341,48,11,70,166,996+996,996,0.136459,,,,
2342,48,11,70,252,996+996,996,0.136431,,,,
2343,48,11,70,300,996+996,996,0.136404,,,,
2344,48,11,70,224,996+996,996,0.136377,,,,
2345,48,11,70,295,996+996,996,0.13635,,,,
2346,48,11,70,300,996+996,996,0.136323,,,,
2347,48,11,70,300,996+996,996,0.136296,,,,
2348,48,11,70,300,996+996,996,0.136269,,,,
2349,48,11,70,251,996+996,996,0.136241,,,,
2350,48,11,70,224,996+996,996,0.136214,,,,
2351,48,11,70,276,996+996,996,0.136187,,,,
2352,48,11,70,300,996+996,996,0.13616,,,,
2353,48,11,70,246,996+996,996,0.136133,,,,
2354,48,11,70,300,996+996,996,0.136106,,,,
2355,48,11,70,186,996+996,996,0.136079,,,,
2356,48,11,70,204,996+996,996,0.136051,,,,
2357,48,11,70,300,996+996,996,0.136024,,,,
2358,48,11,70,300,996+996,996,0.135997,,,,
2359,48,11,70,196,996+996,996,0.13597,,,,
2360,48,11,70,194,996+996,996,0.135943,,,,
2361,48,11,70,300,996+996,996,0.135916,,,,
2362,48,11,70,279,996+996,996,0.135889,,,,
2363,48,11,70,206,996+996,996,0.135861,,,,
2364,48,11,70,300,996+996,996,0.135834,,,,
2365,48,11,70,227,996+996,996,0.135807,,,,
2366,48,11,70,253,996+996,996,0.13578,,,,
2367,48,11,70,300,996+996,996,0.135753,,,,
2368,48,11,70,222,996+996,996,0.135726,,,,
2369,48,11,70,284,996+996,996,0.135699,,,,
2370,48,11,70,300,996+996,996,0.135671,,,,
2371,48,11,70,300,996+996,996,0.135644,,,,
2372,48,11,70,274,996+996,996,0.135617,,,,
2373,48,11,70,266,996+996,996,0.13559,,,,
2374,48,11,70,300,996+996,996,0.135563,,,,
2375,48,11,70,300,996+996,996,0.135536,,,,
2376,48,11,70,300,996+996,996,0.135509,,,,
2377,48,11,70,300,996+996,996,0.135481,,,,
2378,48,11,70,201,996+996,996,0.135454,,,,
2379,48,11,70,300,996+996,996,0.135427,,,,
2380,48,11,70,300,996+996,996,0.1354,,,,
2381,48,11,70,300,996+996,996,0.135373,,,,
2382,48,11,70,300,996+996,996,0.135346,,,,
2383,48,11,70,202,996+996,996,0.135319,,,,
2384,48,11,70,292,996+996,996,0.135291,,,,
2385,48,11,70,300,996+996,996,0.135264,,,,
2386,48,11,70,243,996+996,996,0.135237,,,,
2387,48,11,70,200,996+996,996,0.13521,,,,
2388,48,11,70,300,996+996,996,0.135183,,,,
2389,48,11,70,265,996+996,996,0.135156,,,,
2390,48,11,70,220,996+996,996,0.135129,,,,
2391,48,11,70,234,996+996,996,0.135101,,,,
2392,48,11,70,300,996+996,996,0.135074,,,,
2393,48,11,70,300,996+996,996,0.135047,,,,
2394,48,11,70,276,996+996,996,0.13502,,,,
2395,48,11,70,300,996+996,996,0.134993,,,,
2396,48,11,70,274,996+996,996,0.134966,,,,
2397,48,11,70,237,996+996,996,0.134939,,,,
2398,48,11,70,300,996+996,996,0.134911,,,,
2399,48,11,70,285,996+996,996,0.134884,,,,
2400,48,11,70,260,996+996,996,0.134857,,,,
2401,49,11,80,300,996+996,996,0.13483,,,,
2402,49,11,80,300,996+996,996,0.134803,,,,
2403,49,11,80,300,996+996,996,0.134776,,,,
2404,49,11,80,203,996+996,996,0.134749,,,,
2405,49,11,80,300,996+996,996,0.134721,,,,
2406,49,11,80,300,996+996,996,0.134694,,,,
2407,49,11,80,221,996+996,996,0.134667,,,,
2408,49,11,80,300,996+996,996,0.13464,,,,
2409,49,11,80,300,996+996,996,0.134613,,,,
2410,49,11,80,249,996+996,996,0.134586,,,,
2411,49,11,80,300,996+996,996,0.134559,,,,
2412,49,11,80,300,996+996,996,0.134531,,,,
2413,49,11,80,300,996+996,996,0.134504,,,,
2414,49,11,80,300,996+996,996,0.134477,,,,
2415,49,11,80,214,996+996,996,0.13445,,,,
2416,49,11,80,300,996+996,996,0.134423,,,,
2417,49,11,80,300,996+996,996,0.134396,,,,
2418,49,11,80,300,996+996,996,0.134369,,,,
2419,49,11,80,300,996+996,996,0.134341,,,,
2420,49,11,80,300,996+996,996,0.134314,,,,
2421,49,11,80,300,996+996,996,0.134287,,,,
2422,49,11,80,300,996+996,996,0.13426,,,,
2423,49,11,80,300,996+996,996,0.134233,,,,
2424,49,11,80,201,996+996,996,0.134206,,,,
2425,49,11,80,214,996+996,996,0.134179,,,,
2426,49,11,80,300,996+996,996,0.134151,,,,
2427,49,11,80,300,996+996,996,0.134124,,,,
2428,49,11,80,300,996+996,996,0.134097,,,,
2429,49,11,80,275,996+996,996,0.13407,,,,
2430,49,11,80,228,996+996,996,0.134043,,,,
2431,49,11,80,300,996+996,996,0.134016,,,,
2432,49,11,80,247,996+996,996,0.133989,,,,
2433,49,11,80,219,996+996,996,0.133961,,,,
2434,49,11,80,295,996+996,996,0.133934,,,,
2435,49,11,80,300,996+996,996,0.133907,,,,
2436,49,11,80,300,996+996,996,0.13388,,,,
2437,49,11,80,241,996+996,996,0.133853,,,,
2438,49,11,80,300,996+996,996,0.133826,,,,
2439,49,11,80,300,996+996,996,0.133799,,,,
2440,49,11,80,226,996+996,996,0.133771,,,,
2441,49,11,80,300,996+996,996,0.133744,,,,
2442,49,11,80,300,996+996,996,0.133717,,,,
2443,49,11,80,300,996+996,996,0.13369,,,,
2444,49,11,80,300,996+996,996,0.133663,,,,
2445,49,11,80,299,996+996,996,0.133636,,,,
2446,49,11,80,300,996+996,996,0.133609,,,,
2447,49,11,80,274,996+996,996,0.133581,,,,
2448,49,11,80,240,996+996,996,0.133554,,,,
2449,49,11,80,300,996+996,996,0.133527,,,,
2450,49,11,80,300,996+996,996,0.1335,,,,
2451,49,11,80,300,996+996,996,0.133473,,,,
2452,49,11,80,300,996+996,996,0.133446,,,,
2453,49,11,80,257,996+996,996,0.133419,,,,
2454,49,11,80,300,996+996,996,0.133391,,,,
2455,49,11,80,211,996+996,996,0.133364,,,,
2456,49,11,80,217,996+996,996,0.133337,,,,
2457,49,11,80,300,996+996,996,0.13331,,,,
2458,49,11,80,300,996+996,996,0.133283,,,,
2459,49,11,80,300,996+996,996,0.133256,,,,
2460,49,11,80,300,996+996,996,0.133229,,,,
2461,49,11,80,300,996+996,996,0.133201,,,,
2462,49,11,80,171,996+996,996,0.133174,,,,
2463,49,11,80,234,996+996,996,0.133147,,,,
2464,49,11,80,300,996+996,996,0.13312,,,,
2465,49,11,80,200,996+996,996,0.133093,,,,
2466,49,11,80,300,996+996,996,0.133066,,,,
2467,49,11,80,262,996+996,996,0.133039,,,,
2468,49,11,80,300,996+996,996,0.133011,,,,
2469,49,11,80,273,996+996,996,0.132984,,,,
2470,49,11,80,217,996+996,996,0.132957,,,,
2471,49,11,80,300,996+996,996,0.13293,,,,
2472,49,11,80,300,996+996,996,0.132903,,,,
2473,49,11,80,300,996+996,996,0.132876,,,,
2474,49,11,80,226,996+996,996,0.132849,,,,
2475,49,11,80,300,996+996,996,0.132821,,,,
2476,49,11,80,265,996+996,996,0.132794,,,,
2477,49,11,80,269,996+996,996,0.132767,,,,
2478,49,11,80,300,996+996,996,0.13274,,,,
2479,49,11,80,221,996+996,996,0.132713,,,,
2480,49,11,80,300,996+996,996,0.132686,,,,
2481,49,11,80,300,996+996,996,0.132659,,,,
2482,49,11,80,300,996+996,996,0.132631,,,,
2483,49,11,80,300,996+996,996,0.132604,,,,
2484,49,11,80,300,996+996,996,0.132577,,,,
2485,49,11,80,195,996+996,996,0.13255,,,,
2486,49,11,80,233,996+996,996,0.132523,,,,
2487,49,11,80,300,996+996,996,0.132496,,,,
2488,49,11,80,208,996+996,996,0.132469,,,,
2489,49,11,80,261,996+996,996,0.132441,,,,
2490,49,11,80,224,996+996,996,0.132414,,,,
2491,49,11,80,300,996+996,996,0.132387,,,,
2492,49,11,80,300,996+996,996,0.13236,,,,
2493,49,11,80,300,996+996,996,0.132333,,,,
2494,49,11,80,300,996+996,996,0.132306,,,,
2495,49,11,80,292,996+996,996,0.132279,,,,
2496,49,11,80,300,996+996,996,0.132251,,,,
2497,49,11,80,300,996+996,996,0.132224,,,,
2498,49,11,80,210,996+996,996,0.132197,,,,
2499,49,11,80,300,996+996,996,0.13217,,,,
2500,49,11,80,300,996+996,996,0.132143,,,,
2501,51,13,1,232,996+996,996,0.132116,,,,
2502,51,13,1,242,996+996,996,0.132089,,,,
2503,51,13,1,24,996+996,996,0.132061,,,,
2504,51,13,1,96,996+996,996,0.132034,,,,
2505,51,13,1,14,996+996,996,0.132007,,,,
2506,51,13,1,60,996+996,996,0.13198,,,,
2507,51,13,1,27,996+996,996,0.131953,,,,
2508,51,13,1,119,996+996,996,0.131926,,,,
2509,51,13,1,29,996+996,996,0.131899,,,,
2510,51,13,1,40,996+996,996,0.131871,,,,
2511,51,13,1,124,996+996,996,0.131844,,,,
2512,51,13,1,152,996+996,996,0.131817,,,,
2513,51,13,1,19,996+996,996,0.13179,,,,
2514,51,13,1,52,996+996,996,0.131763,,,,
2515,51,13,1,60,996+996,996,0.131736,,,,
2516,51,13,1,14,996+996,996,0.131709,,,,
2517,51,13,1,53,996+996,996,0.131681,,,,
2518,51,13,1,9,996+996,996,0.131654,,,,
2519,51,13,1,149,996+996,996,0.131627,,,,
2520,51,13,1,16,996+996,996,0.1316,,,,
2521,51,13,1,300,996+996,996,0.131573,,,,
2522,51,13,1,43,996+996,996,0.131546,,,,
2523,51,13,1,13,996+996,996,0.131519,,,,
2524,51,13,1,46,996+996,996,0.131491,,,,
2525,51,13,1,52,996+996,996,0.131464,,,,
2526,51,13,1,140,996+996,996,0.131437,,,,
2527,51,13,1,104,996+996,996,0.13141,,,,
2528,51,13,1,120,996+996,996,0.131383,,,,
2529,51,13,1,22,996+996,996,0.131356,,,,
2530,51,13,1,107,996+996,996,0.131329,,,,
2531,51,13,1,18,996+996,996,0.131301,,,,
2532,51,13,1,16,996+996,996,0.131274,,,,
2533,51,13,1,141,996+996,996,0.131247,,,,
2534,51,13,1,17,996+996,996,0.13122,,,,
2535,51,13,1,69,996+996,996,0.131193,,,,
2536,51,13,1,47,996+996,996,0.131166,,,,
2537,51,13,1,11,996+996,996,0.131139,,,,
2538,51,13,1,141,996+996,996,0.131111,,,,
2539,51,13,1,300,996+996,996,0.131084,,,,
2540,51,13,1,71,996+996,996,0.131057,,,,
2541,51,13,1,25,996+996,996,0.13103,,,,
2542,51,13,1,21,996+996,996,0.131003,,,,
2543,51,13,1,10,996+996,996,0.130976,,,,
2544,51,13,1,104,996+996,996,0.130949,,,,
2545,51,13,1,71,996+996,996,0.130921,,,,
2546,51,13,1,11,996+996,996,0.130894,,,,
2547,51,13,1,53,996+996,996,0.130867,,,,
2548,51,13,1,13,996+996,996,0.13084,,,,
2549,51,13,1,28,996+996,996,0.130813,,,,
2550,51,13,1,53,996+996,996,0.130786,,,,
2551,51,13,1,33,996+996,996,0.130759,,,,
2552,51,13,1,138,996+996,996,0.130731,,,,
2553,51,13,1,7,996+996,996,0.130704,,,,
2554,51,13,1,26,996+996,996,0.130677,,,,
2555,51,13,1,6,996+996,996,0.13065,,,,
2556,51,13,1,275,996+996,996,0.130623,,,,
2557,51,13,1,11,996+996,996,0.130596,,,,
2558,51,13,1,56,996+996,996,0.130569,,,,
2559,51,13,1,30,996+996,996,0.130541,,,,
2560,51,13,1,24,996+996,996,0.130514,,,,
2561,51,13,1,27,996+996,996,0.130487,,,,
2562,51,13,1,8,996+996,996,0.13046,,,,
2563,51,13,1,164,996+996,996,0.130433,,,,
2564,51,13,1,63,996+996,996,0.130406,,,,
2565,51,13,1,81,996+996,996,0.130379,,,,
2566,51,13,1,12,996+996,996,0.130351,,,,
2567,51,13,1,129,996+996,996,0.130324,,,,
2568,51,13,1,100,996+996,996,0.130297,,,,
2569,51,13,1,87,996+996,996,0.13027,,,,
2570,51,13,1,23,996+996,996,0.130243,,,,
2571,51,13,1,10,996+996,996,0.130216,,,,
2572,51,13,1,16,996+996,996,0.130189,,,,
2573,51,13,1,105,996+996,996,0.130161,,,,
2574,51,13,1,131,996+996,996,0.130134,,,,
2575,51,13,1,13,996+996,996,0.130107,,,,
2576,51,13,1,179,996+996,996,0.13008,,,,
2577,51,13,1,9,996+996,996,0.130053,,,,
2578,51,13,1,51,996+996,996,0.130026,,,,
2579,51,13,1,21,996+996,996,0.129999,,,,
2580,51,13,1,8,996+996,996,0.129971,,,,
2581,51,13,1,268,996+996,996,0.129944,,,,
2582,51,13,1,25,996+996,996,0.129917,,,,
2583,51,13,1,87,996+996,996,0.12989,,,,
2584,51,13,1,13,996+996,996,0.129863,,,,
2585,51,13,1,87,996+996,996,0.129836,,,,
2586,51,13,1,300,996+996,996,0.129809,,,,
2587,51,13,1,300,996+996,996,0.129781,,,,
2588,51,13,1,171,996+996,996,0.129754,,,,
2589,51,13,1,41,996+996,996,0.129727,,,,
2590,51,13,1,13,996+996,996,0.1297,,,,
2591,51,13,1,21,996+996,996,0.129673,,,,
2592,51,13,1,83,996+996,996,0.129646,,,,
2593,51,13,1,74,996+996,996,0.129619,,,,
2594,51,13,1,300,996+996,996,0.129591,,,,
2595,51,13,1,3,996+996,996,0.129564,,,,
2596,51,13,1,77,996+996,996,0.129537,,,,
2597,51,13,1,270,996+996,996,0.12951,,,,
2598,51,13,1,94,996+996,996,0.129483,,,,
2599,51,13,1,67,996+996,996,0.129456,,,,
2600,51,13,1,9,996+996,996,0.129429,,,,
2601,52,13,10,107,996+996,996,0.129401,,,,
2602,52,13,10,136,996+996,996,0.129374,,,,
2603,52,13,10,300,996+996,996,0.129347,,,,
2604,52,13,10,179,996+996,996,0.12932,,,,
2605,52,13,10,129,996+996,996,0.129293,,,,
2606,52,13,10,123,996+996,996,0.129266,,,,
2607,52,13,10,300,996+996,996,0.129239,,,,
2608,52,13,10,300,996+996,996,0.129211,,,,
2609,52,13,10,160,996+996,996,0.129184,,,,
2610,52,13,10,73,996+996,996,0.129157,,,,
2611,52,13,10,146,996+996,996,0.12913,,,,
2612,52,13,10,168,996+996,996,0.129103,,,,
2613,52,13,10,174,996+996,996,0.129076,,,,
2614,52,13,10,126,996+996,996,0.129049,,,,
2615,52,13,10,168,996+996,996,0.129021,,,,
2616,52,13,10,265,996+996,996,0.128994,,,,
2617,52,13,10,109,996+996,996,0.128967,,,,
2618,52,13,10,119,996+996,996,0.12894,,,,
2619,52,13,10,274,996+996,996,0.128913,,,,
2620,52,13,10,70,996+996,996,0.128886,,,,
2621,52,13,10,200,996+996,996,0.128859,,,,
2622,52,13,10,214,996+996,996,0.128831,,,,
2623,52,13,10,107,996+996,996,0.128804,,,,
2624,52,13,10,142,996+996,996,0.128777,,,,
2625,52,13,10,173,996+996,996,0.12875,,,,
2626,52,13,10,300,996+996,996,0.128723,,,,
2627,52,13,10,138,996+996,996,0.128696,,,,
2628,52,13,10,82,996+996,996,0.128669,,,,
2629,52,13,10,148,996+996,996,0.128641,,,,
2630,52,13,10,240,996+996,996,0.128614,,,,
2631,52,13,10,78,996+996,996,0.128587,,,,
2632,52,13,10,81,996+996,996,0.12856,,,,
2633,52,13,10,300,996+996,996,0.128533,,,,
2634,52,13,10,300,996+996,996,0.128506,,,,
2635,52,13,10,144,996+996,996,0.128479,,,,
2636,52,13,10,300,996+996,996,0.128451,,,,
2637,52,13,10,146,996+996,996,0.128424,,,,
2638,52,13,10,236,996+996,996,0.128397,,,,
2639,52,13,10,106,996+996,996,0.12837,,,,
2640,52,13,10,214,996+996,996,0.128343,,,,
2641,52,13,10,196,996+996,996,0.128316,,,,
2642,52,13,10,88,996+996,996,0.128289,,,,
2643,52,13,10,111,996+996,996,0.128261,,,,
2644,52,13,10,152,996+996,996,0.128234,,,,
2645,52,13,10,72,996+996,996,0.128207,,,,
2646,52,13,10,261,996+996,996,0.12818,,,,
2647,52,13,10,126,996+996,996,0.128153,,,,
2648,52,13,10,249,996+996,996,0.128126,,,,
2649,52,13,10,97,996+996,996,0.128099,,,,
2650,52,13,10,189,996+996,996,0.128071,,,,
2651,52,13,10,230,996+996,996,0.128044,,,,
2652,52,13,10,126,996+996,996,0.128017,,,,
2653,52,13,10,62,996+996,996,0.12799,,,,
2654,52,13,10,44,996+996,996,0.127963,,,,
2655,52,13,10,201,996+996,996,0.127936,,,,
2656,52,13,10,286,996+996,996,0.127909,,,,
2657,52,13,10,45,996+996,996,0.127881,,,,
2658,52,13,10,134,996+996,996,0.127854,,,,
2659,52,13,10,216,996+996,996,0.127827,,,,
2660,52,13,10,170,996+996,996,0.1278,,,,
2661,52,13,10,300,996+996,996,0.127773,,,,
2662,52,13,10,69,996+996,996,0.127746,,,,
2663,52,13,10,300,996+996,996,0.127719,,,,
2664,52,13,10,300,996+996,996,0.127691,,,,
2665,52,13,10,145,996+996,996,0.127664,,,,
2666,52,13,10,300,996+996,996,0.127637,,,,
2667,52,13,10,111,996+996,996,0.12761,,,,
2668,52,13,10,169,996+996,996,0.127583,,,,
2669,52,13,10,300,996+996,996,0.127556,,,,
2670,52,13,10,43,996+996,996,0.127529,,,,
2671,52,13,10,300,996+996,996,0.127501,,,,
2672,52,13,10,85,996+996,996,0.127474,,,,
2673,52,13,10,276,996+996,996,0.127447,,,,
2674,52,13,10,251,996+996,996,0.12742,,,,
2675,52,13,10,181,996+996,996,0.127393,,,,
2676,52,13,10,134,996+996,996,0.127366,,,,
2677,52,13,10,70,996+996,996,0.127339,,,,
2678,52,13,10,122,996+996,996,0.127311,,,,
2679,52,13,10,171,996+996,996,0.127284,,,,
2680,52,13,10,189,996+996,996,0.127257,,,,
2681,52,13,10,161,996+996,996,0.12723,,,,
2682,52,13,10,61,996+996,996,0.127203,,,,
2683,52,13,10,250,996+996,996,0.127176,,,,
2684,52,13,10,300,996+996,996,0.127149,,,,
2685,52,13,10,113,996+996,996,0.127121,,,,
2686,52,13,10,74,996+996,996,0.127094,,,,
2687,52,13,10,144,996+996,996,0.127067,,,,
2688,52,13,10,49,996+996,996,0.12704,,,,
2689,52,13,10,82,996+996,996,0.127013,,,,
2690,52,13,10,135,996+996,996,0.126986,,,,
2691,52,13,10,300,996+996,996,0.126959,,,,
2692,52,13,10,300,996+996,996,0.126931,,,,
2693,52,13,10,300,996+996,996,0.126904,,,,
2694,52,13,10,68,996+996,996,0.126877,,,,
2695,52,13,10,141,996+996,996,0.12685,,,,
2696,52,13,10,300,996+996,996,0.126823,,,,
2697,52,13,10,196,996+996,996,0.126796,,,,
2698,52,13,10,121,996+996,996,0.126769,,,,
2699,52,13,10,300,996+996,996,0.126741,,,,
2700,52,13,10,300,996+996,996,0.126714,,,,
2701,53,13,20,88,996+996,996,0.126687,,,,
2702,53,13,20,258,996+996,996,0.12666,,,,
2703,53,13,20,300,996+996,996,0.126633,,,,
2704,53,13,20,259,996+996,996,0.126606,,,,
2705,53,13,20,128,996+996,996,0.126579,,,,
2706,53,13,20,300,996+996,996,0.126551,,,,
2707,53,13,20,107,996+996,996,0.126524,,,,
2708,53,13,20,209,996+996,996,0.126497,,,,
2709,53,13,20,272,996+996,996,0.12647,,,,
2710,53,13,20,300,996+996,996,0.126443,,,,
2711,53,13,20,300,996+996,996,0.126416,,,,
2712,53,13,20,300,996+996,996,0.126389,,,,
2713,53,13,20,300,996+996,996,0.126361,,,,
2714,53,13,20,300,996+996,996,0.126334,,,,
2715,53,13,20,166,996+996,996,0.126307,,,,
2716,53,13,20,300,996+996,996,0.12628,,,,
2717,53,13,20,139,996+996,996,0.126253,,,,
2718,53,13,20,207,996+996,996,0.126226,,,,
2719,53,13,20,90,996+996,996,0.126199,,,,
2720,53,13,20,94,996+996,996,0.126171,,,,
2721,53,13,20,300,996+996,996,0.126144,,,,
2722,53,13,20,300,996+996,996,0.126117,,,,
2723,53,13,20,99,996+996,996,0.12609,,,,
2724,53,13,20,264,996+996,996,0.126063,,,,
2725,53,13,20,300,996+996,996,0.126036,,,,
2726,53,13,20,197,996+996,996,0.126009,,,,
2727,53,13,20,163,996+996,996,0.125981,,,,
2728,53,13,20,246,996+996,996,0.125954,,,,
2729,53,13,20,228,996+996,996,0.125927,,,,
2730,53,13,20,176,996+996,996,0.1259,,,,
2731,53,13,20,300,996+996,996,0.125873,,,,
2732,53,13,20,293,996+996,996,0.125846,,,,
2733,53,13,20,137,996+996,996,0.125819,,,,
2734,53,13,20,125,996+996,996,0.125791,,,,
2735,53,13,20,94,996+996,996,0.125764,,,,
2736,53,13,20,300,996+996,996,0.125737,,,,
2737,53,13,20,119,996+996,996,0.12571,,,,
2738,53,13,20,300,996+996,996,0.125683,,,,
2739,53,13,20,217,996+996,996,0.125656,,,,
2740,53,13,20,132,996+996,996,0.125629,,,,
2741,53,13,20,197,996+996,996,0.125601,,,,
2742,53,13,20,300,996+996,996,0.125574,,,,
2743,53,13,20,300,996+996,996,0.125547,,,,
2744,53,13,20,140,996+996,996,0.12552,,,,
2745,53,13,20,257,996+996,996,0.125493,,,,
2746,53,13,20,147,996+996,996,0.125466,,,,
2747,53,13,20,135,996+996,996,0.125439,,,,
2748,53,13,20,191,996+996,996,0.125411,,,,
2749,53,13,20,300,996+996,996,0.125384,,,,
2750,53,13,20,300,996+996,996,0.125357,,,,
2751,53,13,20,176,996+996,996,0.12533,,,,
2752,53,13,20,62,996+996,996,0.125303,,,,
2753,53,13,20,156,996+996,996,0.125276,,,,
2754,53,13,20,126,996+996,996,0.125249,,,,
2755,53,13,20,185,996+996,996,0.125221,,,,
2756,53,13,20,300,996+996,996,0.125194,,,,
2757,53,13,20,267,996+996,996,0.125167,,,,
2758,53,13,20,196,996+996,996,0.12514,,,,
2759,53,13,20,227,996+996,996,0.125113,,,,
2760,53,13,20,193,996+996,996,0.125086,,,,
2761,53,13,20,300,996+996,996,0.125059,,,,
2762,53,13,20,155,996+996,996,0.125031,,,,
2763,53,13,20,125,996+996,996,0.125004,,,,
2764,53,13,20,85,996+996,996,0.124977,,,,
2765,53,13,20,144,996+996,996,0.12495,,,,
2766,53,13,20,216,996+996,996,0.124923,,,,
2767,53,13,20,300,996+996,996,0.124896,,,,
2768,53,13,20,161,996+996,996,0.124869,,,,
2769,53,13,20,300,996+996,996,0.124841,,,,
2770,53,13,20,236,996+996,996,0.124814,,,,
2771,53,13,20,223,996+996,996,0.124787,,,,
2772,53,13,20,300,996+996,996,0.12476,,,,
2773,53,13,20,300,996+996,996,0.124733,,,,
2774,53,13,20,300,996+996,996,0.124706,,,,
2775,53,13,20,92,996+996,996,0.124679,,,,
2776,53,13,20,70,996+996,996,0.124651,,,,
2777,53,13,20,175,996+996,996,0.124624,,,,
2778,53,13,20,165,996+996,996,0.124597,,,,
2779,53,13,20,300,996+996,996,0.12457,,,,
2780,53,13,20,67,996+996,996,0.124543,,,,
2781,53,13,20,300,996+996,996,0.124516,,,,
2782,53,13,20,76,996+996,996,0.124489,,,,
2783,53,13,20,300,996+996,996,0.124461,,,,
2784,53,13,20,300,996+996,996,0.124434,,,,
2785,53,13,20,300,996+996,996,0.124407,,,,
2786,53,13,20,215,996+996,996,0.12438,,,,
2787,53,13,20,191,996+996,996,0.124353,,,,
2788,53,13,20,252,996+996,996,0.124326,,,,
2789,53,13,20,159,996+996,996,0.124299,,,,
2790,53,13,20,300,996+996,996,0.124271,,,,
2791,53,13,20,257,996+996,996,0.124244,,,,
2792,53,13,20,300,996+996,996,0.124217,,,,
2793,53,13,20,92,996+996,996,0.12419,,,,
2794,53,13,20,150,996+996,996,0.124163,,,,
2795,53,13,20,143,996+996,996,0.124136,,,,
2796,53,13,20,300,996+996,996,0.124109,,,,
2797,53,13,20,300,996+996,996,0.124081,,,,
2798,53,13,20,149,996+996,996,0.124054,,,,
2799,53,13,20,283,996+996,996,0.124027,,,,
2800,53,13,20,300,996+996,996,0.124,,,,
2801,54,13,30,243,996+996,996,0.123973,,,,
2802,54,13,30,300,996+996,996,0.123946,,,,
2803,54,13,30,219,996+996,996,0.123919,,,,
2804,54,13,30,300,996+996,996,0.123891,,,,
2805,54,13,30,241,996+996,996,0.123864,,,,
2806,54,13,30,299,996+996,996,0.123837,,,,
2807,54,13,30,283,996+996,996,0.12381,,,,
2808,54,13,30,300,996+996,996,0.123783,,,,
